record_id,kind,title,year,genre,provider_name,provider_prefix,stream_url,external_url,duration,detail_url,thumb,description,query
iwm::2730105b636229a04c1a628b29450a8c,error,"BETHLEHEM, SOLOMON'S POOL AND JERUSALEM [Main]",1917,,Imperial War Museums,iwm,,,,"https://www.europeanfilmgateway.eu/detail/BETHLEHEM, SOLOMON&#039;S POOL AND JERUSALEM [Main]/iwm::2730105b636229a04c1a628b29450a8c",https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"I. A long sequence of 2/4th Battalion, the Dorset Regiment, with its band leading, marching into Bethlehem (poor quality film). II. Allenby's visit to Bethlehem, 25 December 1917. He can be seen among...",jerusalem
iwm::2a8faa578b3f9eb0496171408a8ab75f,linked_out,ANNALES DE LA GUERRE 20 [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022981,,https://www.europeanfilmgateway.eu/detail/ANNALES DE LA GUERRE 20 [Main]/iwm::2a8faa578b3f9eb0496171408a8ab75f,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"The Governor, who is ex-Minister of War, has an escort of lancers. The Sultan's Guard of zouaves, guns and lancers marches past, led by its French officers.The recently-captured Hurtebise plateau in t...",romania
iwm::45bfd3b5040c253071257be3dd74ef8e,linked_out,"AUSTRALIANS, ITALIANS, AND FRENCH COLONIAL TROOPS IN PALESTINE [Main]",1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022565,,"https://www.europeanfilmgateway.eu/detail/AUSTRALIANS, ITALIANS, AND FRENCH COLONIAL TROOPS IN PALESTINE [Main]/iwm::45bfd3b5040c253071257be3dd74ef8e",https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,The film opens with an unrelated scene of Australian troops exploding a shell or mine in a training exercise. 1st Spahi Cavalry Regiment 'charges' the camera. One of the men demonstrates steadiness by...,palestine
iwm::51d2a97120353fd87ff323cc90d264d7,linked_out,ANNALES DE LA GUERRE 15 [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022977,,https://www.europeanfilmgateway.eu/detail/ANNALES DE LA GUERRE 15 [Main]/iwm::51d2a97120353fd87ff323cc90d264d7,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"An old soldier chats to an elderly woman refugee who has returned home and is using stones and rubble to repair her house. More refugees return by horse and cart. One couple begins to weed a garden, a...",romania
iwm::601ef70ece2af7aabbdcbdbdb649b63a,linked_out,ANNALES DE LA GUERRE 39 [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022997,,https://www.europeanfilmgateway.eu/detail/ANNALES DE LA GUERRE 39 [Main]/iwm::601ef70ece2af7aabbdcbdbdb649b63a,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"The marines, part of the Japanese destroyer flotilla assisting in anti-submarine patrols in the Mediterranean, are rowed ashore from their ship. There are a number of cargo vessels at anchor but no wa...",jerusalem
iwm::705ee6cc011ff9affc0719846195c2f5,linked_out,WITH THE ITALIAN FORCES IN PALESTINE [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022566,,https://www.europeanfilmgateway.eu/detail/WITH THE ITALIAN FORCES IN PALESTINE [Main]/iwm::705ee6cc011ff9affc0719846195c2f5,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"The film opens with the Italians practising grenade throwing. Next, scenes of the contingent's field kitchens. The hospital tent, with wounded arriving for treatment. Bersaglieri marching at the doubl...",palestine
iwm::78d279134a4eaa9734a50a7fd0b56d06,linked_out,[the CORONATION OF KARL OF HUNGARY PART 1] [Allocated],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060023340,,https://www.europeanfilmgateway.eu/detail/[the CORONATION OF KARL OF HUNGARY PART 1] [Allocated]/iwm::78d279134a4eaa9734a50a7fd0b56d06,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"Other title(s): - [the CORONATION OF KARL OF HUNGARY PART 1] [Allocated] Empress Zita's carriage drives past the War Ministry towards Saint Mathias' Church, the magnates of Hungary dipping their banners in salute as it passes. Outside the church, as the ceremony goes on, t...",jews
iwm::ac213572e8f800af3e147d9b57d182ed,linked_out,"CROSSING OF THE AUJA, MULEBBIS, GUNS NEAR JERUSALEM [Main]",1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022573,,"https://www.europeanfilmgateway.eu/detail/CROSSING OF THE AUJA, MULEBBIS, GUNS NEAR JERUSALEM [Main]/iwm::ac213572e8f800af3e147d9b57d182ed",https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,I. The film follows the construction of the bridge by the divisional sappers from first start in the early morning mists to completion and the first ammunition mules making the crossing.II. A captured...,jewish
iwm::ae289aca65ed43a32e1288b8c65e82f1,linked_out,JERICHO [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022578,,https://www.europeanfilmgateway.eu/detail/JERICHO [Main]/iwm::ae289aca65ed43a32e1288b8c65e82f1,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"A portrait shot of an unidentified junior officer of the Australian Light Horse. Next an inspection of 60th (London) Division by its commander, Major-General Sir John Shea, outside Jerusalem. Civilian...",jerusalem
iwm::b436c0349453ad490afdac6c154575b3,error,[LOWELL THOMAS' FILM OF LAWRENCE OF ARABIA (re-assembled by Imperial War Museum)] [Allocated],1917,,Imperial War Museums,iwm,,,,https://www.europeanfilmgateway.eu/detail/[LOWELL THOMAS&#039; FILM OF LAWRENCE OF ARABIA (re-assembled by Imperial War Museum)] [Allocated]/iwm::b436c0349453ad490afdac6c154575b3,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"Other title(s): - [LOWELL THOMAS' FILM OF LAWRENCE OF ARABIA (re-assembled by Imperial War Museum)] [Allocated] The assembly groups the films into episodes as follows: (Reel 1) Salonika, the voyage to Egypt, the ceremony of the drums, the aeroplane flight; (Reel 2) the horse show, scenes at a 'cactu",jerusalem
iwm::b594b717b4da2a230619c036c539ae2c,linked_out,MESSTER WOCHE (early 1917) [Allocated],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060023357,,https://www.europeanfilmgateway.eu/detail/MESSTER WOCHE (early 1917) [Allocated]/iwm::b594b717b4da2a230619c036c539ae2c,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"Other title(s): - MESSTER WOCHE (early 1917) [Allocated] Kaiser Wilhelm waits, wearing his Austrian field marshal's uniform, with his officers in the snow. Jump cut to Wilhelm greeting Karl beside his train just after his arrival. The two emperors arrive by...",poland
iwm::b66c330f45e129efdcf78a0daa9bba1a,linked_out,JERUSALEM [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022575,,https://www.europeanfilmgateway.eu/detail/JERUSALEM [Main]/iwm::b66c330f45e129efdcf78a0daa9bba1a,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"A pan over the Mosque of Omar taken from the front of the Mosque of El Aska, followed by a view of the courtyard of the Mosque of Omar. Two Indian Infantry regiments, one of them probably 58th (Vaugha...",jerusalem
iwm::bb4a0a40ce795c85cfc31d8584c0c68b,linked_out,[PALESTINE SECTIONS] [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022601,,https://www.europeanfilmgateway.eu/detail/[PALESTINE SECTIONS] [Main]/iwm::bb4a0a40ce795c85cfc31d8584c0c68b,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"Other title(s): - NEW CRUSADERS (rough material) [related] Some of the film comes directly, including the captions, from IWM 17 NEW CRUSADERS. Most of the segments are of only a few seconds' duration. Most of the film is of ancient ruins like Babylon and Baal...",palestine
iwm::bf1fc2f6e28fc1d3da6d213732a0922e,error,[LOWELL THOMAS' FILM OF LAWRENCE OF ARABIA (rough material)] [Allocated],1917,,Imperial War Museums,iwm,,,,https://www.europeanfilmgateway.eu/detail/[LOWELL THOMAS&#039; FILM OF LAWRENCE OF ARABIA (rough material)] [Allocated]/iwm::bf1fc2f6e28fc1d3da6d213732a0922e,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"Other title(s): - [LOWELL THOMAS' FILM OF LAWRENCE OF ARABIA (rough material)] [Allocated] The film runs in segments of varying length, with sequences often breaking, to continue later in the reel or another reel. It shows the voyage of Lowell Thomas out from Salonika to Cairo, where Sultan...",jerusalem
iwm::c0f21ef9b22a9decf1b5f36d8dc27254,linked_out,[the CORONATION OF KARL OF HUNGARY PART 2] [Allocated],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060023349,,https://www.europeanfilmgateway.eu/detail/[the CORONATION OF KARL OF HUNGARY PART 2] [Allocated]/iwm::c0f21ef9b22a9decf1b5f36d8dc27254,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"Other title(s): - [the CORONATION OF KARL OF HUNGARY PART 2] [Allocated] As Karl, leading the procession on horseback, reaches the coronation mound, he urges his horse up to the mound and halts to take a coronation oath. Fragment from the coronation of Emperor Karl of...",budapest
iwm::ca1a6428397eab3bec6d471614bce6d7,linked_out,WAR OFFICE OFFICIAL TOPICAL BUDGET 329-1 [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060005444,,https://www.europeanfilmgateway.eu/detail/WAR OFFICE OFFICIAL TOPICAL BUDGET 329-1 [Main]/iwm::ca1a6428397eab3bec6d471614bce6d7,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"I. 'THE VICTOR OF JERUSALEM. General Sir Edmund Allenby who has rescued the Holy City from Turkish domination, reviews one of our mounted brigades.' Aids hold General Bailloud's horse as he mounts. MS...",jerusalem
iwm::deeb9270e62557ecbe531883375ef7cc,linked_out,JEWISH COLONIES IN PALESTINE : Rishon Le Zion [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022574,,https://www.europeanfilmgateway.eu/detail/JEWISH COLONIES IN PALESTINE : Rishon Le Zion [Main]/iwm::deeb9270e62557ecbe531883375ef7cc,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"Saturday afternoon in the settlement, the name of which means 'Zion's First'. People wander about and a brass band of the Australian Light Horse plays on a bandstand. A general panorama of Rishon le Z...",jewish
iwm::ed11d1d02d807a8defd5a68c40fd5dda,error,ON THE ROAD TO BERLIN - England's Welcome To American Boys [Main],1917,,Imperial War Museums,iwm,,,,https://www.europeanfilmgateway.eu/detail/ON THE ROAD TO BERLIN - England&#039;s Welcome To American Boys [Main]/iwm::ed11d1d02d807a8defd5a68c40fd5dda,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"The parade moves through Saint James's Park and into Wellington Barracks, including a group of US Civil War veterans in civilian clothes with banners. Ambassador Walter Page waits for the parade outsi...",berlin
iwm::eff884bf9a84320fd145530b5e17254b,linked_out,TOPICAL BUDGET 280-1 [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060005414,,https://www.europeanfilmgateway.eu/detail/TOPICAL BUDGET 280-1 [Main]/iwm::eff884bf9a84320fd145530b5e17254b,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"I. 'BOB SLEIGHING IN CANADA. One of the many winter sports, the new Governor-General the Duke of Devonshire, will witness in Canada. Bob sleighing being an extremely popular form of enjoyment.' A team...",jewish
iwm::f176b0f08d31596ad0e8de8ddcb81b97,linked_out,WAR OFFICE OFFICIAL TOPICAL BUDGET 312-1 [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060005421,,https://www.europeanfilmgateway.eu/detail/WAR OFFICE OFFICIAL TOPICAL BUDGET 312-1 [Main]/iwm::f176b0f08d31596ad0e8de8ddcb81b97,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"I. 'WATCH ROUMANIA. King Ferdinand holds a great review demonstrating that the Roumanian Armies are intact. With King Ferdinand of Rumania are General Berthelot and M. Thomas, French Minister of Munit...",romania
iwm::f3b456d8320c239b8f4cfed7b3584d05,linked_out,A POZSONYI KIRALYNAP [Main],1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060023356,,https://www.europeanfilmgateway.eu/detail/A POZSONYI KIRALYNAP [Main]/iwm::f3b456d8320c239b8f4cfed7b3584d05,https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,"Other title(s): - [the IMPERIAL VISIT TO PRESSBURG] [translation] Views of the city, which lies on the Danube, show the statue of the poet Petofi, and of Empress Maria Teresa. The local regiment, No 72 Infantry Regiment, parades through the street. A river steamer a...",synagogue
iwm::f846711b1b41bb1bf8f5c6eb1b968580,linked_out,"EL MEJDEL, JAFFA AND WEST COUNTRY TROOPS [Main]",1917,,Imperial War Museums,iwm,,http://www.iwm.org.uk/collections/item/object/1060022570,,"https://www.europeanfilmgateway.eu/detail/EL MEJDEL, JAFFA AND WEST COUNTRY TROOPS [Main]/iwm::f846711b1b41bb1bf8f5c6eb1b968580",https://www.dropbox.com/s/9cxil8e4n49gbgg/iwm_logo_blue_thumb.jpg?raw=1,I. Troops and transport camels of 52nd (Lowland) Division in the streets of El Mejdel (captured 9 November) including the well inside a mosque. Part of a squadron of 1st Hyderabad Lancers riding throu...,jerusalem
manda::3320d5d7c5c0e1ddb3c43240c3cf4a6a,linked_out,"FÖLD RABJAI, A",1917,Feature film,MaNDA,manda,,http://www.filmportal.de/node/1192000,,"https://www.europeanfilmgateway.eu/detail/FÖLD RABJAI, A/manda::3320d5d7c5c0e1ddb3c43240c3cf4a6a",https://www.dropbox.com/s/z6cd06831eqrpvb/MANDA_65000225.jpg?raw=1,"Other title(s): - Prisoners of Land The daughter of the farmer András Balogh, Juli, is confused by the sight of a circus, she leaves her native village secretly and enters into an engagement with the dance master at a night club in the...",odessa
nfa::4b77e8066a455adcd72d379222d99eb7,linked_out,Zásobování Prahy za světové války - picture 1,1917,Set photo,Národní filmový archiv,nfa,,http://data.nfa.cz/image/jpeg/efg/film/0066876/photo/a01.jpg,,https://www.europeanfilmgateway.eu/detail/Zásobování Prahy za světové války - picture 1/nfa::4b77e8066a455adcd72d379222d99eb7,https://thumbnails-efg.d4science.org/getThumbnail/image/96/nfa::4b77e8066a455adcd72d379222d99eb7,Other title(s): - Zásobování Prahy za světové války - picture 1 A train with cattle arrives at the slaughterhouse in Prague.,prague
nfa::924830128dbd937d896f7afaab13ee0a,linked_out,Zásobování Prahy za světové války - picture 2,1917,Set photo,Národní filmový archiv,nfa,,http://data.nfa.cz/image/jpeg/efg/film/0066876/photo/a02.jpg,,https://www.europeanfilmgateway.eu/detail/Zásobování Prahy za světové války - picture 2/nfa::924830128dbd937d896f7afaab13ee0a,https://thumbnails-efg.d4science.org/getThumbnail/image/96/nfa::924830128dbd937d896f7afaab13ee0a,Other title(s): - Zásobování Prahy za světové války - picture 2 Unloading of pigs from train at slaughterhouse in Prague.,prague
nfa::c55ae380436f057770393878614c9935,embedded,Zásobování Prahy za světové války,1917,Newsreel,Národní filmový archiv,nfa,https://data.nfa.cz/video/mp4/efg/film/3900971-03.mp4,,,https://www.europeanfilmgateway.eu/detail/Zásobování Prahy za světové války/nfa::c55ae380436f057770393878614c9935,http://data.nfa.cz/image/jpeg/efg/film/3900971/photo/a01.jpg,"Supplying of civilians with grocery and food distribution against food vouchers at the time of World War I in Prague - unloading of cattle and pigs from wagons, food stores with food stored in sacks, ...",prague
ofm::c5379e3a7d128acd984f0fc1189aa4c3,linked_out,Unser Kaiser,1917,Newsreel,Österreichisches Filmmuseum,ofm,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/Unser Kaiser/ofm::c5379e3a7d128acd984f0fc1189aa4c3,https://www.filmmuseum.at/jart/prj3/filmmuseum/images/img-db/1376636202004.jpg,Other title(s): - Our Emperor 1. The Emperor prays on the battlefield for his troops’ good fortune. 2. Our Majesty in Kraków. 3. The re-conquest of Chernivtsi. 4. Our Emperor is welcomed enthusiastically by the libe...,krakow
anf::5dd67fdd380c3195f20e62014baf8ff8,linked_out,Der Frieden von Bukarest,1918,Documentary film,Arhiva Naţională de Filme,anf,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/Der Frieden von Bukarest/anf::5dd67fdd380c3195f20e62014baf8ff8,https://www.dropbox.com/sh/v4qb8obcdq1mxkl/AABEcS0aI3a1hpxloeEKJpuMa/ANF_1037479000000275041.jpg?raw=1,"Other title(s): - The Peace Treaty of Bucharest A report documenting the Peace Treaty of Bucharest (signed in fact at Buftea, near Bucharest, on May 7, 1918), between Romania on one side and Austria-Hungary, Bulgaria, Germany and the Ottoman Empire...",romania
barch::008689f831207ad4d8da901be89dbfcf,embedded,Der beste Schuß,1918,Advertising film,Bundesarchiv,barch,https://www.filmportal.de/sites/default/files/video/BArch_K_44071_1R_Kriegsanleihe_Werbefilm_Teil_III_Der_beste_Schuss.mp4,,,https://www.europeanfilmgateway.eu/detail/Der beste Schuß/barch::008689f831207ad4d8da901be89dbfcf,https://www.filmportal.de/sites/default/files/video_thumb/BArch_K_44071_1R_Kriegsanleihe_Werbefilm_Teil_III_Der_beste_Schuss.png,"Advertisement for the 9th War Bond. Eight arrows hit a target, the ninth hits the center. The symbolized Englishman feels hit in the heart and falls on the target. The poster reads: ""The 9th arrow sig...",berlin
